time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
510.0,-3.1178104636881003,-0.4028786124962975,2.849832304166781,-1.830152253641254,303.15,0.0,56.64000000000001,510.0,25.92,327.0285861469499,2.3279166666666664,0.17125,272.1540885873583,-0.0,0.0,0.6939429105929453,0.5185000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,291.67856892678043,101325.0,257.3808779061109,0.3995833333333334,-1.2790359773718842,3.370739839966215,270.36780246594446,0.0,250.425,0.0,265.64874999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,-3.1156294823314012,-0.4028781699352454,2.8496985357817017,-1.830152253641254,303.15,0.0,56.64000000000001,540.0,25.92,357.01923261149204,2.3325,0.17250000000000001,272.6865200992086,-0.0,0.0,0.6939429105929453,0.519,0.0,273.15,77777.0,0.0,0.0,294.15,291.62785745688296,101325.0,257.3930314162952,0.4025000000000001,-1.2789022089868052,3.372412447166043,270.37079678637724,0.0,250.45,0.0,265.65749999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,-3.113448500972415,-0.4028777273590713,2.8495531467461586,-1.830152253641254,303.15,0.0,56.64000000000001,570.0,25.92,387.0098791074846,2.337083333333333,0.17375000000000002,273.21940558722383,-0.0,0.0,0.6939429105929453,0.5195000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,291.5800307315677,101325.0,257.40514374443586,0.40541666666666676,-1.278756819951262,3.374085054365871,270.3737908832394,0.0,250.475,0.0,265.66625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,-3.111267519611141,-0.40287728476777535,2.8493961545903668,-1.830152253641254,303.15,0.0,56.64000000000001,600.0,25.92,417.00052563492926,2.341666666666667,0.17500000000000002,273.74879219694554,-0.0,0.0,0.6939429105929453,0.52,0.0,273.15,77777.0,0.0,0.0,294.15,291.5349208848499,101325.0,257.4172151088497,0.40833333333333344,-1.2785998277954702,3.375757661565699,270.37678475654525,0.0,250.5,0.0,265.67499999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,-3.10908653824758,-0.4028768421613575,2.8492275782052436,-1.830152253641254,303.15,0.0,56.64000000000001,630.0,25.92,446.99117219382686,2.34625,0.17625000000000002,274.2736327704189,-0.0,0.0,0.6939429105929453,0.5205,0.0,273.15,77777.0,0.0,0.0,294.15,291.4923667995369,101325.0,257.4292457277021,0.4112500000000001,-1.278431251410347,3.3774302687655267,270.37977840630913,0.0,250.525,0.0,265.68375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,-3.106905556881731,-0.40287639953981785,2.84904743783127,-1.830152253641254,303.15,0.0,56.64000000000001,660.0,25.92,476.981818784178,2.350833333333333,0.17750000000000002,274.7959126533307,-0.0,0.0,0.6939429105929453,0.521,0.0,273.15,77777.0,0.0,0.0,294.15,291.45221437577544,101325.0,257.4412358190084,0.4141666666666667,-1.2782511110363735,3.3791028759653545,270.3827718325454,0.0,250.55,0.0,265.6925,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,-3.1047245755135955,-0.40287595690315636,2.848855755046605,-1.830152253641254,303.15,0.0,56.64000000000001,690.0,25.92,506.9724654059844,2.3554166666666667,0.17875000000000002,275.3168942436763,-0.0,0.0,0.6939429105929453,0.5215,0.0,273.15,77777.0,0.0,0.0,294.15,291.4143166622674,101325.0,257.45318560063475,0.41708333333333336,-1.2780594282517086,3.3807754831651824,270.3857650352685,0.0,250.575,0.0,265.70124999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,-3.1025435941431723,-0.4028755142513731,2.8486525527544675,-1.830152253641254,303.15,0.0,56.64000000000001,720.0,25.92,536.9631120592464,2.36,0.18000000000000002,275.83587704681975,-0.0,0.0,0.6939429105929453,0.522,0.0,273.15,77777.0,0.0,0.0,294.15,291.37853386789243,101325.0,257.46509529029936,0.42000000000000004,-1.277856225959571,3.3824480903650107,270.38875801449274,0.0,250.6,0.0,265.71,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,-3.1003626127704607,-0.40287507158446806,2.848437855169795,-1.830152253641254,303.15,0.0,56.64000000000001,750.0,25.92,566.953758743966,2.364583333333333,0.18125000000000002,276.35209051723376,-0.0,0.0,0.6939429105929453,0.5225,0.0,273.15,77777.0,0.0,0.0,294.15,291.34473329729036,101325.0,257.4769651055735,0.4229166666666667,-1.2776415283748985,3.3841206975648386,270.3917507702324,0.0,250.625,0.0,265.71875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,-3.098181631395462,-0.4028746289024413,2.848211687805208,-1.830152253641254,303.15,0.0,56.64000000000001,780.0,25.92,596.9444054601436,2.3691666666666666,0.18250000000000002,276.8658747221889,-0.0,0.0,0.6939429105929453,0.523,0.0,273.15,77777.0,0.0,0.0,294.15,291.3127892397294,101325.0,257.48879526388265,0.4258333333333333,-1.2774153610103114,3.3857933047646664,270.3947433025019,0.0,250.65,0.0,265.72749999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-3.096000650018175,-0.4028741862052928,2.8479740774562914,-1.830152253641254,303.15,0.0,56.64000000000001,810.0,25.92,626.9350522077802,2.37375,0.18375000000000002,277.3778212039768,-0.0,0.0,0.6939429105929453,0.5235000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,291.2825828177371,101325.0,257.5005859825073,0.42874999999999996,-1.2771777506613948,3.3874659119644943,270.39773561131574,0.0,250.675,0.0,265.73625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,-3.0938196686386004,-0.4028737434930226,2.847725052186212,-1.830152253641254,303.15,0.0,56.64000000000001,840.0,25.92,656.9256989868773,2.3783333333333334,0.18500000000000003,277.8878801068083,-0.0,0.0,0.6939429105929453,0.524,0.0,273.15,77777.0,0.0,0.0,294.15,291.25400179670015,101325.0,257.51233747858424,0.43166666666666664,-1.2769287253913153,3.389138519164322,270.4007276966881,0.0,250.7,0.0,265.745,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-3.0916386872567383,-0.4028733007656307,2.8474646413097022,-1.830152253641254,303.15,0.0,56.64000000000001,870.0,25.92,686.9163457974354,2.3829166666666666,0.18625000000000003,278.3956932182624,-0.0,0.0,0.6939429105929453,0.5245000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,291.2269403636863,101325.0,257.5240499691076,0.4345833333333333,-1.2766683145148057,3.39081112636415,270.4037195586334,0.0,250.725,0.0,265.75374999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-3.0894577058725883,-0.40287285802311723,2.8471928753764133,-1.830152253641254,303.15,0.0,56.64000000000001,900.0,25.92,716.9069926394554,2.3874999999999997,0.1875,278.90122043457274,-0.0,0.0,0.6939429105929453,0.525,0.0,273.15,77777.0,0.0,0.0,294.15,291.20129888746544,101325.0,257.5357236709297,0.4375,-1.2763965485815167,3.392483733563978,270.40671119716603,0.0,250.75,0.0,265.7625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-3.087276724486149,-0.4028724152654821,2.8469097861536796,-1.830152253641254,303.15,0.0,56.64000000000001,930.0,25.92,746.8976395129393,2.3920833333333333,0.18875000000000003,279.4046822513187,-0.0,0.0,0.6939429105929453,0.5255,0.0,273.15,77777.0,0.0,0.0,294.15,291.17698366808685,101325.0,257.54735880076225,0.4404166666666667,-1.276113459358783,3.394156340763806,270.4097026123004,0.0,250.775,0.0,265.77124999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-3.0850957430974226,-0.4028719724927254,2.8466154066086964,-1.830152253641254,303.15,0.0,56.64000000000001,960.0,25.92,776.8882864178875,2.3966666666666665,0.19000000000000003,279.9061652914227,-0.0,0.0,0.6939429105929453,0.526,0.0,273.15,77777.0,0.0,0.0,294.15,291.1539066796056,101325.0,257.55895557517727,0.44333333333333336,-1.2758190798137998,3.3958289479636337,270.41269380405095,0.0,250.8,0.0,265.78,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-3.0829147617064083,-0.402871529704847,2.846309770890153,-1.830152253641254,303.15,0.0,56.64000000000001,990.0,25.92,806.8789333543007,2.40125,0.19125000000000003,280.4055669906142,-0.0,0.0,0.6939429105929453,0.5265,0.0,273.15,77777.0,0.0,0.0,294.15,291.13198530825025,101325.0,257.5705142106081,0.44625000000000004,-1.2755134440952562,3.3975015551634615,270.4156847724319,0.0,250.825,0.0,265.78875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-3.0807337803131047,-0.40287108690184714,2.845992914309329,-1.830152253641254,303.15,0.0,56.64000000000001,1020.0,25.92,836.869580322181,2.4058333333333333,0.1925,280.9028231326192,-0.0,0.0,0.6939429105929453,0.527,0.0,273.15,77777.0,0.0,0.0,294.15,291.1111420892595,101325.0,257.58203492335065,0.4491666666666667,-1.2751965875144324,3.3991741623632894,270.4186755174578,0.0,250.85,0.0,265.79749999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-3.078552798917513,-0.4028706440837258,2.8456648733206844,-1.830152253641254,303.15,0.0,56.64000000000001,1050.0,25.92,866.8602273215287,2.4104166666666664,0.19375,281.39799351159303,-0.0,0.0,0.6939429105929453,0.5275,0.0,273.15,77777.0,0.0,0.0,294.15,291.0913044458804,101325.0,257.5935179295638,0.4520833333333334,-1.2748685465257878,3.4008467695631173,270.42166603914296,0.0,250.875,0.0,265.80625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-3.076371817519633,-0.4028702012504829,2.845325685501966,-1.830152253641254,303.15,0.0,56.64000000000001,1080.0,25.92,896.8508743523445,2.415,0.19500000000000003,281.8911428636713,-0.0,0.0,0.6939429105929453,0.528,0.0,273.15,77777.0,0.0,0.0,294.15,291.07240443300276,101325.0,257.6049634452712,0.45500000000000007,-1.2745293587070696,3.402519376762945,270.42465633750174,0.0,250.9,0.0,265.815,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-3.074190836119465,-0.4028697584021186,2.844975389533858,-1.830152253641254,303.15,0.0,56.64000000000001,1110.0,25.92,926.8415214146303,2.419583333333333,0.19625000000000004,282.3822614350362,-0.0,0.0,0.6939429105929453,0.5285,0.0,273.15,77777.0,0.0,0.0,294.15,291.0543784867813,101325.0,257.6163716863615,0.4579166666666667,-1.2741790627389613,3.404191983962773,270.42764641254865,0.0,250.925,0.0,265.82374999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-3.072009854717008,-0.4028693155386327,2.8446140251791907,-1.830152253641254,303.15,0.0,56.64000000000001,1140.0,25.92,956.8321685083863,2.4241666666666664,0.1975,282.8713193633935,-0.0,0.0,0.6939429105929453,0.529,0.0,273.15,77777.0,0.0,0.0,294.15,291.0371671811795,101325.0,257.6277428685899,0.4608333333333334,-1.2738176983842942,3.4058645911626013,270.430636264298,0.0,250.95,0.0,265.8325,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-3.0698288733122614,-0.4028688726600254,2.844241633261746,-1.830152253641254,303.15,0.0,56.64000000000001,1170.0,25.92,986.8228156336145,2.42875,0.19875,283.3583275187832,-0.0,0.0,0.6939429105929453,0.5295000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,291.02071499237763,101325.0,257.63907720757885,0.46375000000000005,-1.2734453064668494,3.407537198362429,270.43362589276427,0.0,250.975,0.0,265.84125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-3.0676478919052266,-0.4028684297662968,2.843858255644675,-1.830152253641254,303.15,0.0,56.64000000000001,1200.0,25.92,1016.8134627903153,2.433333333333333,0.2,283.84331828996517,-0.0,0.0,0.6939429105929453,0.53,0.0,273.15,77777.0,0.0,0.0,294.15,291.00497007188477,101325.0,257.650374918819,0.4666666666666666,-1.2730619288497786,3.409209805562257,270.4366152979618,0.0,251.0,0.0,265.84999999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-3.0654669104959034,-0.4028679868574468,2.8434639352085576,-1.830152253641254,303.15,0.0,56.64000000000001,1230.0,25.92,1046.8041099784896,2.4379166666666667,0.20125000000000004,284.32630412161046,-0.0,0.0,0.6939429105929453,0.5305,0.0,273.15,77777.0,0.0,0.0,294.15,290.98988402888006,101325.0,257.66163621767015,0.4695833333333333,-1.272667608413661,3.410882412762085,270.43960447990503,0.0,251.025,0.0,265.85875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-3.063285929084291,-0.4028675439334754,2.8430587158291236,-1.830152253641254,303.15,0.0,56.64000000000001,1260.0,25.92,1076.7947571981392,2.4425,0.2025,284.8072797369328,-0.0,0.0,0.6939429105929453,0.531,0.0,273.15,77777.0,0.0,0.0,294.15,290.9754117220117,101325.0,257.6728613193625,0.4725,-1.272262389034227,3.412555019961913,270.44259343860836,0.0,251.05,0.0,265.86749999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-3.06110494767039,-0.40286710099438267,2.842642642354668,-1.830152253641254,303.15,0.0,56.64000000000001,1290.0,25.92,1106.7854044492647,2.447083333333333,0.20375000000000001,285.28624790885175,-0.0,0.0,0.6939429105929453,0.5315,0.0,273.15,77777.0,0.0,0.0,294.15,290.9615110607333,101325.0,257.6840504389972,0.47541666666666665,-1.2718463155597712,3.4142276271617407,270.4455821740862,0.0,251.075,0.0,265.87624999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-3.0589239662542,-0.4028666580401686,2.8422157605831817,-1.830152253641254,303.15,0.0,56.64000000000001,1320.0,25.92,1136.7760517318668,2.4516666666666667,0.205,285.763224000965,-0.0,0.0,0.6939429105929453,0.532,0.0,273.15,77777.0,0.0,0.0,294.15,290.9481428162004,101325.0,257.69520379154744,0.47833333333333333,-1.2714194337882851,3.4159002343615685,270.44857068635304,0.0,251.1,0.0,265.885,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-3.05674298483572,-0.4028662150708333,2.84177811723922,-1.830152253641254,303.15,0.0,56.64000000000001,1350.0,25.92,1166.7666990459472,2.45625,0.20625000000000002,286.2382213045415,-0.0,0.0,0.6939429105929453,0.5325,0.0,273.15,77777.0,0.0,0.0,294.15,290.93527044168263,101325.0,257.7063215918596,0.48125,-1.2709817904443232,3.4175728415613964,270.4515589754232,0.0,251.125,0.0,265.89374999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-3.0545620034149508,-0.40286577208637675,2.841329759950543,-1.830152253641254,303.15,0.0,56.64000000000001,1380.0,25.92,1196.7573463915062,2.4608333333333334,0.20750000000000002,286.7112449178756,-0.0,0.0,0.6939429105929453,0.533,0.0,273.15,77777.0,0.0,0.0,294.15,290.9228599023512,101325.0,257.7174040546538,0.4841666666666667,-1.2705334331556464,3.4192454487612243,270.4545470413112,0.0,251.15,0.0,265.9025,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410.0,-3.052381021991893,-0.40286532908679895,2.8408707372245385,-1.830152253641254,303.15,0.0,56.64000000000001,1410.0,25.92,1226.7479937685457,2.4654166666666666,0.20875,287.1822992803085,-0.0,0.0,0.6939429105929453,0.5335,0.0,273.15,77777.0,0.0,0.0,294.15,290.91087951422077,101325.0,257.7284513945251,0.48708333333333337,-1.270074410429642,3.420918055961052,270.4575348840314,0.0,251.175,0.0,265.91125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-3.050200040566546,-0.4028648860720999,2.840401098424467,-1.830152253641254,303.15,0.0,56.64000000000001,1440.0,25.92,1256.7386411770663,2.4699999999999998,0.21000000000000002,287.6513936249908,-0.0,0.0,0.6939429105929453,0.534,0.0,273.15,77777.0,0.0,0.0,294.15,290.89929979197956,101325.0,257.7394638259443,0.49000000000000005,-1.2696047716295706,3.42259066316088,270.46052250359827,0.0,251.2,0.0,265.91999999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
