time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
16980.0,0.9,0.0,279.2570347619047,-0.40263337241800085,0.0,-0.7189703772643465,0.5760662037037036,182.4007961490789,0.0,101325.0,2976.429917183661,0.0,292.14445006220745,400.00000000000006,5.023268654338707,295.07733680555555,290.4411788787626,13.752165188892562,2.289766704059243,858.9468205310396,292.166813383777,0.7824311036690579,778.8825178363732,12990.298254879997,0.18337264269946657,0.1644660388907007,36.0,978.9421255935492,0.0,0.0,0.0,1062.4499899133093,268.5564636580777,0.0,0.0,16980.0,292.15,0.0,0.0,160.3024488897692,955.4382618751946,292.1457044322617,292.13219667678504,2700.0,0.0,218.18522258123087,400.00000000000006,-2.1969115062409204,305.15,290.91973419268794,-0.012217304763960306,953.1847257164382,315.6497055535577,0.0,278.5821717171717,278.9320116355375,292.1418327071577,5.25,161.26939667971214,0.0,0.003134592914434257,292.5790511223873,0.9551963194444444,0.22697852299080587,988.0150690178182,0.0,0.8265746942518661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010.0,0.9,0.0,279.2577176785714,-0.4026329215586891,0.0,-0.7174374824699132,0.5769859374999999,182.3472011592171,0.0,101325.0,2983.527851832109,0.0,292.14410979874856,400.00000000000006,5.0247053260948835,295.10809765625,290.4405214940174,13.671872477137411,2.28823380926481,858.9706886161604,292.16735901590835,0.7824311036690579,779.0041814438313,13020.288918768307,0.18368965258298084,0.1645257461493847,36.0,979.1203380090682,0.0,0.0,0.0,1062.7791147553899,268.5635387069888,0.0,0.0,17010.0,292.15,0.0,0.0,160.5143971487692,955.5671295085905,292.1461284756687,292.13333548349124,2700.0,0.0,218.25159603426548,400.00000000000006,-2.1947305236171286,305.15,290.9180465713629,-0.012217304763960306,953.3500397135683,315.6857389522966,0.0,278.585,278.9336053319606,292.14125446260726,5.25,161.73426074636166,0.0,0.0034039082082944236,292.5790268085753,0.955322421875,0.2264967654046387,988.2134936301655,0.0,0.8267518026324462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17040.0,0.9,0.0,279.25835047619046,-0.4026324706842689,0.0,-0.7159042313380568,0.5778962962962962,182.35359403156434,0.0,101325.0,2990.4727022320367,0.0,292.14382082110797,400.00000000000006,5.026127150432076,295.13866666666667,290.43986392167045,13.616685063880702,2.2867005581329534,859.1395519324554,292.167886277696,0.7824311036690579,779.1267734420854,13050.27958268864,0.18397571837471427,0.1645733599188732,36.0,979.296828403399,0.0,0.0,0.0,1063.105461658343,268.5705089608689,0.0,0.0,17040.0,292.15,0.0,0.0,160.73376698309715,955.6956531980384,292.1465658469879,292.1344963270212,2700.0,0.0,218.31012803320215,400.00000000000006,-2.1925495409910085,305.15,290.9163595207309,-0.012217304763960306,953.5128897120363,315.71549188255847,0.0,278.5877777777778,278.93515221960644,292.14071995912764,5.25,162.20216080718848,0.0,0.0036827745278242827,292.57904350878766,0.9554488888888889,0.22600343539703013,988.4115758221554,0.0,0.8269316833206406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17070.0,0.9,0.0,279.258932797619,-0.4026320197947402,0.0,-0.7143706289724356,0.5787969328703704,182.43864253483437,0.0,101325.0,2997.11301530946,0.0,292.143596751177,400.00000000000006,5.027533737767864,295.1690412326389,290.4392061106819,13.588792142679763,2.285166955767332,859.4323436141892,292.1683962799235,0.7824311036690579,779.2502503689726,13080.270246641,0.18422992742023625,0.16460814518791103,36.0,979.4715967933387,0.0,0.0,0.0,1063.4286587480087,268.5773715340244,0.0,0.0,17070.0,292.15,0.0,0.0,160.95992602033274,955.8247104698538,292.14702012008826,292.13568243777735,2700.0,0.0,218.3601387029792,400.00000000000006,-2.1903685583625587,305.15,290.9146730179831,-0.012217304763960306,953.6734551479478,315.7399687034805,0.0,278.59050505050504,278.9366523200803,292.14023812379753,5.25,162.67343875599573,0.0,0.003969097412479477,292.5791251749388,0.9555757725694445,0.22549886801054383,988.6092638369088,0.0,0.8271115114656228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17100.0,0.9,0.0,279.2594642857143,-0.4026315688901031,0.0,-0.7128366804515065,0.5796875,182.59752446897505,0.0,101325.0,3003.330929169435,0.0,292.1434457880703,400.00000000000006,5.028924698519822,295.19921875,290.4385480107821,13.59027631465839,2.283633007246403,859.826285399331,292.16889025413957,0.7824311036690579,779.374627311371,13110.260910625384,0.18445128351615725,0.16462933665288676,36.0,979.6446387279362,0.0,0.0,0.0,1063.748236837416,268.5841235196601,0.0,0.0,17100.0,292.15,0.0,0.0,161.19126758175054,955.9551005359319,292.147494316782,292.13689703704597,2700.0,0.0,218.40084943402763,400.00000000000006,-2.188187575731781,305.15,290.9129870403393,-0.012217304763960306,953.8319671223635,315.76010828873956,0.0,278.5931818181818,278.93810565489235,292.13981861644567,5.25,163.1472659892841,0.0,0.0042604695673590515,292.57928624535003,0.955703125,0.224983355572205,988.8064907406925,0.0,0.8272887285165533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17130.0,0.9,0.0,279.2599445833333,-0.40263111797035755,0.0,-0.711302390828751,0.5805676504629629,182.80937443229377,0.0,101325.0,3009.0371790983036,0.0,292.14337189134875,400.00000000000006,5.030299643105529,295.2291966145833,290.4378895733496,13.623052818168457,2.2820987176236476,860.2997331507029,292.1693690220477,0.7824311036690579,779.4999352312575,13140.2515746418,0.18463884805504427,0.16463623812492667,36.0,979.8159623508752,0.0,0.0,0.0,1064.0637118854343,268.59076199030756,0.0,0.0,17130.0,292.15,0.0,0.0,161.42579070944112,956.0875067327407,292.147990195875,292.13814213735236,2700.0,0.0,218.43144999157045,400.00000000000006,-2.186006593098673,305.15,290.91130156504136,-0.012217304763960306,953.988691276288,315.7767379134579,0.0,278.59580808080807,278.93951224544867,292.13947031145034,5.25,163.6219929381583,0.0,0.004554341271211405,292.57952709193734,0.955830998263889,0.2244572064337687,989.0032037879469,0.0,0.8274610591846022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17160.0,0.9,0.0,279.2603733333333,-0.4026306670355037,0.0,-0.7097677651329115,0.5814370370370371,183.04743322663847,0.0,101325.0,3014.1705469575986,0.0,292.1433751865318,400.00000000000006,5.031658181942563,295.2589722222222,290.4372307525208,13.688779994483323,2.280564091927808,860.8330996426259,292.1698325634241,0.7824311036690579,779.626173447423,13170.242238690242,0.184791856878493,0.1646283051928798,36.0,979.9856069951135,0.0,0.0,0.0,1064.3746650260625,268.59728399829135,0.0,0.0,17160.0,292.15,0.0,0.0,161.66138077476253,956.2224769774784,292.14850774492874,292.1394177148011,2700.0,0.0,218.4511380224559,400.00000000000006,-2.183825610463236,305.15,290.9096165693494,-0.012217304763960306,954.1439168231287,315.7906118555918,0.0,278.5983838383838,278.9408721130428,292.1392001648571,5.25,164.09543835314264,0.0,0.0048481460922950165,292.57983564897165,0.9559594444444445,0.22392080124416014,989.1993940406492,0.0,0.8276265545718205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17190.0,0.9,0.0,279.2607501785714,-0.4026302160855415,0.0,-0.7082328083682135,0.5822953125,183.28855436015357,0.0,101325.0,3018.693430566513,0.0,292.1434528849063,400.00000000000006,5.032999925448502,295.28854296875,290.4365715060704,13.78875792936456,2.27902913516311,861.409147215073,292.17027991688553,0.7824311036690579,779.7532772903731,13200.232902770713,0.18490978099875055,0.1646051815997005,36.0,980.1536518953516,0.0,0.0,0.0,1064.6807938310667,268.6036865762338,0.0,0.0,17190.0,292.15,0.0,0.0,161.89601445427564,956.3604387031613,292.14904526305054,292.1407216350785,2700.0,0.0,218.45915402661308,400.00000000000006,-2.1816446278254706,305.15,290.90793203053386,-0.012217304763960306,954.2979433193677,315.80240685447046,0.0,278.60090909090906,278.94218527884755,292.13901295610714,5.25,164.5652311337351,0.0,0.005139382295364636,292.58019418597934,0.9560885156250001,0.22337462568976446,989.3951105046282,0.0,0.8277835877297145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17220.0,0.9,0.0,279.26107476190475,-0.40262976512047094,0.0,-0.7066975255145924,0.5831421296296296,183.5175777549501,0.0,101325.0,3022.586451211281,0.0,292.1436002607605,400.00000000000006,5.034324484040923,295.31790625,290.4359117961119,13.923466275473357,2.277493852309489,862.0130013487152,292.1707093959261,0.7824311036690579,779.881115902555,13230.223566883216,0.18499232592877782,0.16456668878304231,36.0,980.3202131726425,0.0,0.0,0.0,1064.9819208371775,268.60996673759854,0.0,0.0,17220.0,292.15,0.0,0.0,162.12788064179517,956.5017141098139,292.1495998805842,292.14205019047694,2700.0,0.0,218.4548204015507,400.00000000000006,-2.179463645185375,305.15,290.90624792586743,-0.012217304763960306,954.4510700804796,315.8126778549738,0.0,278.6033838383838,278.9434517639058,292.1389115751268,5.25,165.02908098250117,0.0,0.005425646499641084,292.58058605490396,0.956218263888889,0.2228192727745981,989.5904555059856,0.0,0.8279308269142789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17250.0,0.9,0.0,279.2613467261905,-0.40262931414029207,0.0,-0.7051619215279188,0.5839771412037037,183.72609472371113,0.0,101325.0,3025.844637314199,0.0,292.1438112813164,400.00000000000006,5.035631468137404,295.34705946180554,290.43525158945744,14.092376023157886,2.2759582483228153,862.6319660280528,292.1711189229119,0.7824311036690579,780.0095152740173,13260.21423102775,0.18503939189211874,0.16451278852554677,36.0,980.4854327532611,0.0,0.0,0.0,1065.277965455913,268.61612147727254,0.0,0.0,17250.0,292.15,0.0,0.0,162.35539778941586,956.646526264057,292.1501681320376,292.1433987826431,2700.0,0.0,218.4375580397683,400.00000000000006,-2.1772826625429507,305.15,290.90456423261827,-0.012217304763960306,954.6035909201942,315.82181403894856,0.0,278.60580808080806,278.94467158912147,292.13889731868886,5.25,165.48487413410095,0.0,0.005704644439669081,292.5809980907598,0.9563487413194445,0.22225542253955644,989.7855673549063,0.0,0.8280672074081183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17280.0,0.9,0.0,279.26156571428567,-0.4026288631450049,0.0,-0.7036260013402171,0.5848,183.91052623508824,0.0,101325.0,3028.474130243555,0.0,292.1440791320028,400.00000000000006,5.036920488155521,295.376,290.43459085777147,14.29437880513071,2.2744223281351137,863.2551602012484,292.1715063053868,0.7824311036690579,780.1382843497059,13290.204895204319,0.18505103492403793,0.1644435468743625,36.0,980.6494661724466,0.0,0.0,0.0,1065.5689102964786,268.62214777218776,0.0,0.0,17280.0,292.15,0.0,0.0,162.5771982336105,956.7950062040028,292.15074640358307,292.144762462663,2700.0,0.0,218.406879241982,400.00000000000006,-2.175101679898196,305.15,290.9028809280434,-0.012217304763960306,954.7557890405487,315.83003344746544,0.0,278.6081818181818,278.9458447752509,292.1389702210952,5.25,165.93070707665078,0.0,0.005974193156816224,292.58142083582663,0.95648,0.22168382059649502,989.9806016658473,0.0,0.8281919044266625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17310.0,0.9,0.0,279.2617313690476,-0.40262841213460954,0.0,-0.7020897698598887,0.5856103587962963,184.0707982911296,0.0,101325.0,3030.4899839741884,0.0,292.144396553869,400.00000000000006,5.038191154512854,295.4047252604167,290.4339295774708,14.527941546116978,2.2728860966547852,863.8731804768283,292.1718693854961,0.7824311036690579,780.2672329896923,13320.19555941292,0.185027440898754,0.16435911041836915,36.0,980.8124737845742,0.0,0.0,0.0,1065.8547768790195,268.62804258198224,0.0,0.0,17310.0,292.15,0.0,0.0,162.7921117485335,956.947201479942,292.1513311690758,292.1461362268739,2700.0,0.0,218.3623887163551,400.00000000000006,-2.172920697251112,305.15,290.9011979893826,-0.012217304763960306,954.9079327730458,315.83741993374883,0.0,278.610505050505,278.94697134289345,292.1391293982764,5.25,166.36490062174806,0.0,0.006232211169709907,292.58184811028184,0.9566120920138889,0.2211052635433991,990.1757182285342,0.0,0.8283043130050791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17340.0,0.9,0.0,279.26184333333333,-0.4026279611091059,0.0,-0.7005532319719285,0.5864078703703703,184.20904569315428,0.0,101325.0,3031.91445004953,0.0,292.14475609673667,400.00000000000006,5.03944307762698,295.4332326388889,290.4332677294533,14.791114118732889,2.271349558766825,864.4778074260395,292.17220614730286,0.7824311036690579,780.3961868704914,13350.186223653556,0.18496890268576935,0.16425968642496228,36.0,980.9746132470813,0.0,0.0,0.0,1066.1356048683078,268.63380284970003,0.0,0.0,17340.0,292.15,0.0,0.0,162.99914449866043,957.103085140731,292.15191914890374,292.14751523329227,2700.0,0.0,218.30378909067076,400.00000000000006,-2.170739714601699,305.15,290.89951539385316,-0.012217304763960306,955.0602716676216,315.8439764693871,0.0,278.61277777777775,278.9480513124817,292.1393732928013,5.25,166.7860006154468,0.0,0.006476713865663522,292.5822764446278,0.9567450694444445,0.2205205860932984,990.3710699978936,0.0,0.8284040308447942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17370.0,0.9,0.0,279.26190125,-0.40262751006849407,0.0,-0.6990163925381396,0.5871921875,184.3282178905299,0.0,101325.0,3032.775577852484,0.0,292.1451503149413,400.00000000000006,5.040675867915477,295.46151953125,290.43260529865404,15.081564762903174,2.269812719333036,865.0617769504705,292.1725147954236,0.7824311036690579,780.5250003057222,13380.17688792623,0.18487579915865407,0.16414552550695824,36.0,981.1360328323595,0.0,0.0,0.0,1066.4114336096407,268.63942550253194,0.0,0.0,17370.0,292.15,0.0,0.0,163.1974521065157,957.2625651939428,292.1525074105713,292.14889495787787,2700.0,0.0,218.23088472024196,400.00000000000006,-2.1685587319499557,305.15,290.89783311864386,-0.012217304763960306,955.2130328326602,315.84967947217956,0.0,278.61499999999995,278.94908470427265,292.1396997836922,5.25,167.1927614210682,0.0,0.006705820535558894,292.58270422120114,0.956878984375,0.2199306488433387,990.5667935297549,0.0,0.8284908426834412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17400.0,0.9,0.0,279.26190476190476,-0.40262705901277407,0.0,-0.6974792563973504,0.587962962962963,184.4311178190469,0.0,101325.0,3033.1064067390844,0.0,292.1455718650734,400.00000000000006,5.041889135795921,295.4895833333333,290.4319422734745,15.396638757753667,2.268275583192247,865.6187064251695,292.17279377311746,0.7824311036690579,780.6535622712391,13410.16755223094,0.18474858301466576,0.16401691259529952,36.0,981.2968677131264,0.0,0.0,0.0,1066.6822923968175,268.64490745259496,0.0,0.0,17400.0,292.15,0.0,0.0,163.38631719555144,957.4254930778703,292.1530933679318,292.1502712287014,2700.0,0.0,218.14358267403668,400.00000000000006,-2.1663777492958824,305.15,290.8961511409104,-0.012217304763960306,955.3664183901524,315.8545186920599,0.0,278.6171717171717,278.95007153833745,292.1401061542735,5.25,167.58411826074288,0.0,0.006917771919372203,292.58313074409944,0.9570138888888888,0.21933633050133983,990.763004084203,0.0,0.8285647089888974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17430.0,0.9,0.0,279.26185351190475,-0.4026266079419459,0.0,-0.6959418283656271,0.588719849537037,184.52005015330008,0.0,101325.0,3032.9444339430365,0.0,292.1460135562512,400.00000000000006,5.043082491685891,295.5174214409722,290.4312786451605,15.733420136315155,2.2667381551605237,866.1431490346571,292.1730417375577,0.7824311036690579,780.7817960258292,13440.158216567688,0.18458777675411586,0.16387416493314041,36.0,981.4572389614731,0.0,0.0,0.0,1066.9481989924304,268.6502455977522,0.0,0.0,17430.0,292.15,0.0,0.0,163.56513793200003,957.5916719189004,292.1536747178878,292.1516401759555,2700.0,0.0,218.04189178196918,400.00000000000006,-2.16419676663948,305.15,290.894469437772,-0.012217304763960306,955.5206038753576,315.85851333317277,0.0,278.6192929292929,278.951011834552,292.140589019312,5.25,167.9591629840389,0.0,0.007110951289060813,292.5835555567976,0.9571498350694445,0.21873852437011393,990.959794875486,0.0,0.8286257563971227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17460.0,0.9,0.0,279.26174714285713,-0.4026261568560096,0.0,-0.6944041132364815,0.5894625,184.5968293519292,0.0,101325.0,3032.3308975511313,0.0,292.14646842184663,400.00000000000006,5.044255546002965,295.54503125,290.43061440717435,16.088787391942848,2.265200440031378,866.6306747178696,292.1732575320908,0.7824311036690579,780.9096561780775,13470.148880936476,0.18439397078296277,0.16371763155493146,36.0,981.617253550293,0.0,0.0,0.0,1067.209161323743,268.6554368224722,0.0,0.0,17460.0,292.15,0.0,0.0,163.73342493126964,957.7608652542328,292.1542493828345,292.1529981804861,2700.0,0.0,217.92592068846417,400.00000000000006,-2.162015783980747,305.15,290.8927879863089,-0.012217304763960306,955.675737208702,315.8617121852185,0.0,278.62136363636364,278.95190561258664,292.14114430586625,5.25,168.31713090567422,0.0,0.007283902699891387,292.58397812122416,0.9572868750000001,0.21813813610617025,991.1572378186049,0.0,0.8286742654238402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
